,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
5416,2378452,109203,171,1,39.6,12.3,0.0,0.0,0.0141856,,0.0,0.0,0.0141856,
5417,2378452,109203,171,1,56.6,24.4,0.0,0.0,0.0141856,,0.0,0.0,0.0141856,
5418,2378452,109203,171,0,74.1,28.4,0.0,0.0,0.0201585,,0.0,0.0,0.0201585,
5419,2378452,109203,171,0,92.6,23.4,0.0752449185,0.0,0.0656159,,0.0,0.0,0.0656159,
5420,2378452,109203,171,1,93.6,21.8,0.0752449185,0.0,0.0017654,,0.0752449185,0.0,0.0017654,
5421,2378452,109203,171,0,94.6,30.2,0.0,0.0,0.0017654,,0.0,0.0,0.0017654,
5422,2378452,109203,171,1,23.6,26.0,0.0,0.0,0.0093952,,0.0,0.0,0.0093952,
5423,2378452,120772,156,1,69.2,66.7,0.0,0.0,0.0095936,,0.0,0.0,0.0095936,
5424,2378452,129508,156,1,69.2,8.2,0.0,0.0,0.0049673,,0.0,0.0,0.0049673,
5425,2378452,129508,156,0,86.6,10.2,0.0,0.0,0.0082554,,0.0,0.0,-0.0005633,
5426,2378452,129508,156,1,87.5,7.8,0.019555036,0.0,0.1144845,,0.0,0.0,0.1144845,
5427,2378452,182156,156,1,74.6,5.8,0.0521668755,0.0,0.0148716,,0.0521668755,0.0,0.0148716,
5428,2378452,182156,156,0,80.2,70.4,0.0,0.0,0.0044226,,0.0,0.0,-0.001341,
5429,2378452,182156,156,0,74.4,83.2,0.0,0.0,0.0044636,,0.0,0.0,0.0044226,
5430,2378452,182156,156,0,37.8,95.0,0.0,0.0,0.0322675,,0.0,0.0,0.0044636,
5431,2378452,182156,156,1,58.2,80.4,0.0,0.0,0.0021382,,0.0,0.0,-0.0030947,
5432,2378452,182156,156,0,64.4,84.2,0.0,0.0,0.0021382,,0.0,0.0,-0.0030947,
5433,2378452,182156,156,1,85.2,64.6,0.0,0.0,-0.000283,,0.0,0.0,-0.000283,
5434,2378452,182156,156,1,85.3,58.5,0.0,0.0,0.0171494,,0.0,0.0,-0.000283,
5435,2378452,182156,156,0,84.8,50.2,0.0,0.0,0.0171494,,0.0,0.0,-0.000283,
5436,2378452,199661,156,0,25.1,71.8,0.3121097982,0.0,0.0017523,,0.0,0.0,0.0017523,
5437,2378452,199661,156,1,63.5,74.3,0.0,0.0,0.00623,,0.0,0.0,0.0040001,
5438,2378452,225059,156,1,72.4,70.4,0.0,0.0,0.0014713,,0.0,0.0,-0.0004724,
5439,2378452,225059,156,1,59.6,51.3,0.0,0.0,0.0047137,,0.0,0.0,0.0014713,
5440,2378452,225059,156,1,86.0,82.8,0.0,0.0,0.0081466,,0.0,0.0,0.0081466,
5441,2378452,228564,171,0,41.8,26.2,0.0363564864,0.0,-0.0016822,,0.0,0.0,,
5442,2378452,228564,171,0,71.4,18.4,0.0,0.0,0.0114756,,0.0,0.0,0.002168,
5443,2378452,244857,156,0,39.0,91.2,0.0,0.0,0.0101503,,0.0,0.0,-0.0015973,
5444,2378452,244857,156,0,71.6,35.1,0.0,0.0,0.0027127,,0.0,0.0,,
5445,2378452,244857,156,1,75.0,54.4,0.0649260879,0.0,-6.04e-05,,0.0,0.0,,
5446,2378452,244857,156,0,80.5,47.8,0.0,0.0,0.0085328,,0.0,0.0,0.0085328,
5447,2378452,444687,171,0,31.2,58.2,0.0,0.0,0.0026851,,0.0,0.0,0.0026851,
5448,2378452,470313,171,1,38.6,22.9,0.0569156073,0.0,0.0164136,,0.0,0.0,0.0164136,
5449,2378452,470313,171,1,37.0,20.4,0.0569156073,0.0,0.0164136,,0.0,0.0,0.0164136,
5450,2378452,470313,171,1,58.0,79.9,0.0,0.0,0.0073419,,0.0,0.0,0.0073419,
5451,2378452,470313,171,1,74.4,63.0,0.0,0.0,-0.0085434,,0.0,0.0,-0.0085434,
5452,2378452,470313,171,0,74.5,64.9,0.0,0.0,-0.0085434,,0.0,0.0,-0.0085434,
5453,2378452,511499,156,0,73.1,87.8,0.0,0.0,-8.78e-05,,0.0,0.0,-0.0031099,
5454,2378452,511499,156,1,84.3,90.4,0.0194526035,0.0,-0.0016386,,0.0194526035,0.0,-0.0016386,
5455,2378452,511499,156,0,75.8,65.1,0.0898099336,0.0,-0.0016386,,0.0194526035,0.0,-0.0016386,
5456,2378452,511499,156,1,80.4,66.8,0.0703573301,0.0,,0.0001705,0.0703573301,0.0,,-0.0008925
5457,2378452,565380,171,1,54.8,90.8,0.0,0.0,0.0013141,,0.0,0.0,0.0013141,
5458,2378452,565380,171,0,59.8,87.0,0.0,0.0,0.0011797,,0.0,0.0,0.0011797,
5459,2378452,565380,171,1,66.8,42.4,0.0,0.0,0.0008928,,0.0,0.0,0.0008928,
5460,2378452,565380,171,1,81.1,90.2,0.0,0.0,0.0002458,,0.0,0.0,0.0002458,
5461,2378453,84450,164,1,55.8,50.2,0.0,0.0,0.0051199,,0.0,0.0,0.0051199,
5462,2378453,106004,164,1,70.8,88.1,0.0629842449,0.0,0.0099149,,0.0214375015,0.0,0.0039171,
5463,2378453,118876,164,0,33.0,7.0,0.0,0.0,0.0029795,,0.0,0.0,0.0029795,
5464,2378453,166028,6339,1,69.0,29.9,0.0,0.0,0.0015586,,0.0,0.0,0.0009915,
5465,2378453,179370,6339,1,46.2,87.0,0.0379370935,0.0,0.004077,,0.0,0.0,0.004077,
5466,2378453,179370,6339,0,88.8,91.8,0.0,0.0,0.0019873,,0.0,0.0,,
5467,2378453,179370,6339,1,92.8,85.0,0.0,0.0,0.00286,,0.0,0.0,0.0010314,
5468,2378453,180167,6339,1,72.1,31.4,0.0924020335,0.0,0.0558673,,0.0,0.0,0.0558673,
5469,2378453,196680,164,0,54.9,52.4,0.0487162843,0.0,0.0008268,,0.0487162843,0.0,0.0008268,
5470,2378453,203389,164,0,86.6,14.2,0.4369955957,0.0,0.0032234,,0.4369955957,0.0,,
5471,2378453,203389,164,0,86.9,5.8,0.0,0.0,0.0097746,0.0,0.0,0.0,0.0007734,
5472,2378453,218543,164,1,56.7,10.2,0.0,0.0,,0.0044196,0.0,0.0,,
5473,2378453,235084,6339,1,32.0,51.2,0.4815797806,0.0,0.016039,,0.0,0.0,0.016039,
5474,2378453,235084,6339,0,25.8,94.4,0.0,0.0,0.006357,,0.0,0.0,-0.0007666,
5475,2378453,243309,6339,0,87.6,87.6,0.0,0.0,-0.0009488,,0.0,0.0,-0.0009488,
5476,2378453,437921,164,1,27.6,11.2,0.0,0.0,0.0002977,,0.0,0.0,0.0002977,
5477,2378453,461910,6339,1,44.8,9.0,0.0,0.0,,,0.0,0.0,,
5478,2378453,485711,6339,0,92.2,36.3,0.495989114,0.0,0.0069628,,0.495989114,0.0,0.0069628,
5479,2378453,485711,6339,1,90.4,86.2,0.495989114,0.0,0.0069628,,0.495989114,0.0,0.0069628,
5480,2378453,493362,6339,1,82.5,20.5,0.0,0.0,-0.0076913,,0.0,0.0,-0.0076913,
5481,2378453,493362,6339,1,58.6,10.9,0.0,0.0,,,0.0,0.0,,
5482,2378453,493362,6339,1,19.1,68.7,0.0,0.0,0.0241866,,0.0,0.0,0.0241866,
5483,2378453,494595,164,0,71.6,72.2,0.0334179066,0.0,0.0029539,,0.0,0.0,0.0,
5484,2378453,494595,164,1,56.6,70.6,0.0,0.0,0.0157234,,0.0,0.0,0.0007649,
5485,2378453,494595,164,0,75.0,25.1,0.0,0.0,0.015024,,0.0,0.0,0.0024721,
5486,2378453,494595,164,0,34.2,86.6,0.0979918316,0.0,0.0266782,,0.0,0.0,0.0266782,
5487,2378453,494595,164,0,89.0,74.2,0.0,0.0,0.005559,,0.0,0.0,0.0044636,
5488,2378454,62480,160,0,74.5,56.8,0.1408393122,0.0,0.0033115,,0.0411984436,0.0,,
5489,2378454,62480,160,1,88.4,48.0,0.0230964161,0.0,-0.0009954,,0.0230964161,0.0,,
5490,2378454,62480,160,0,86.6,8.4,0.0,0.0,-0.0023892,-0.0019622,0.0,0.0,-0.0023892,
5491,2378454,68582,1902,0,81.4,89.7,0.4629803896,0.0,0.0038879,,0.4629803896,0.0,-0.0012362,
5492,2378454,68582,1902,1,61.1,23.7,0.0,0.0,0.0093853,,0.0,0.0,0.0038879,
5493,2378454,73521,160,0,72.3,85.1,0.0,0.0,-0.0003207,,0.0,0.0,,
5494,2378454,137908,160,1,79.8,73.0,0.0227314699,0.0,0.0256811,,0.0227314699,0.0,0.0256811,
5495,2378454,137908,160,1,81.2,86.6,0.0247521307,0.0,0.0216643,,0.0247521307,0.0,0.0013699,
5496,2378454,137908,160,0,89.6,36.6,0.1040410846,0.0,-0.0002569,,0.1040410846,0.0,-0.0002569,
5497,2378454,165124,1902,1,78.7,10.9,0.0,0.0,0.0062921,,0.0,0.0,0.0010179,
5498,2378454,165124,1902,0,92.0,16.4,0.0,0.0,,0.0048219,0.0,0.0,,
5499,2378454,192401,160,0,74.6,51.6,0.9732523560999999,0.0,0.0,,0.9732523560999999,0.0,-0.007257,
5500,2378454,197109,160,1,75.8,19.4,0.0,0.0,0.0001848,,0.0,0.0,0.0001848,
5501,2378454,197109,160,0,32.4,6.1,0.0366749614,0.0,0.0483809,,0.0,0.0,0.0154096,
5502,2378454,197109,160,0,35.3,10.1,0.6205779835,0.0,-0.0143458,,0.0,0.0,,
5503,2378454,197109,160,0,81.4,15.4,0.6205779835,0.0,-0.0007668,,0.0,0.0,-0.0143458,
5504,2378454,208559,1902,1,38.4,80.2,0.0,0.0,0.004983,,0.0,0.0,-0.0009647,
5505,2378454,208559,1902,0,22.4,86.1,0.0,0.0,0.0047654,,0.0,0.0,,
5506,2378454,208559,1902,1,34.9,83.9,0.0,0.0,0.0083377,,0.0,0.0,0.0021098,
5507,2378454,438277,1902,1,88.3,28.6,0.0,0.0,3.49e-05,,0.0,0.0,3.49e-05,
5508,2378454,438277,1902,1,31.3,19.8,0.0,0.0,0.0009721,,0.0,0.0,0.0001848,
5509,2378454,438277,1902,0,25.3,24.4,0.0,0.0,0.0019094,,0.0,0.0,0.0009721,
5510,2378454,449343,1902,0,29.7,18.6,0.0,0.0,0.0047588,,0.0,0.0,0.0047588,
5511,2378454,449343,1902,1,30.4,81.1,0.0,0.0,0.0038526,,0.0,0.0,0.0038526,
5512,2378454,449343,1902,0,18.8,92.1,0.0,0.0,0.0021068,,0.0,0.0,0.0021068,
5513,2378454,465859,1902,1,81.5,59.3,0.49230720099999997,0.0,0.0,,0.3554858565,0.0,0.0,
5514,2378454,482540,1902,1,33.4,25.6,0.0,0.0,0.0113327,,0.0,0.0,0.0113327,
5515,2378454,482540,1902,0,57.0,78.0,0.0,0.0,0.0021275,0.0023641,0.0,0.0,0.0021275,
5516,2378454,513466,160,1,50.8,13.6,0.0,0.0,-0.000489,,0.0,0.0,-0.002642,
5517,2378454,513466,160,1,66.3,24.4,0.0,0.0,-0.000489,,0.0,0.0,-0.002642,
5518,2378454,513466,160,1,63.5,63.2,0.0,0.0,0.0043747,,0.0,0.0,0.0043747,
5519,2378454,513466,160,1,89.4,21.6,0.0,0.0,0.0423208,,0.0,0.0,0.0423208,
5520,2378454,513466,160,1,65.2,33.4,0.0,0.0,0.0017974,,0.0,0.0,0.0017974,
5521,2378454,543921,160,1,42.1,89.4,0.0,0.0,0.007775,,0.0,0.0,0.007775,
5522,2378460,69600,159,1,28.3,89.6,0.0,0.0,0.0011963,,0.0,0.0,0.0011889,
5523,2378460,69600,159,1,64.6,95.4,0.0,0.0,0.002648,0.0097374,0.0,0.0,0.002648,0.0057949
5524,2378460,171356,159,0,55.2,4.9,0.0,0.0,0.0096275,,0.0,0.0,0.0096275,
5525,2378460,171356,159,0,69.8,27.3,0.0,0.0,0.0096275,,0.0,0.0,0.0096275,
5526,2378460,185493,1756,0,33.3,16.8,0.0,0.0,0.0071306,,0.0,0.0,,
5527,2378460,185493,1756,1,67.8,31.7,0.0,0.0,9.87e-05,,0.0,0.0,9.87e-05,
5528,2378460,185493,1756,1,91.5,19.2,0.0,0.0,-0.0005313,,0.0,0.0,-0.0005313,
5529,2378460,210354,1756,0,63.0,88.8,0.0,0.0,0.0027638,,0.0,0.0,0.0027638,
5530,2378460,422323,159,0,75.3,69.1,0.0,0.0,0.003405,,0.0,0.0,0.002562,
5531,2378460,438239,1756,0,84.7,92.8,0.0,0.0,0.0108836,,0.0,0.0,0.0108836,
5532,2378460,438239,1756,1,71.2,11.7,0.0,0.0,0.11692,,0.0,0.0,0.0033489,
5533,2378460,438239,1756,0,70.4,5.8,0.0,0.0,-0.00381,,0.0,0.0,,
5534,2378460,438309,159,0,12.3,18.5,0.0,0.0,0.0025955,,0.0,0.0,-0.0005782,
5535,2378460,438309,159,0,95.5,19.8,0.0,0.0,0.0423208,,0.0,0.0,0.0423208,
5536,2378460,438309,159,0,41.2,83.9,0.0232511461,0.0,0.0047695,,0.0,0.0,,
5537,2378460,452268,1756,1,74.9,69.4,0.3653787374,0.0,0.0011093,,0.0,0.0,-0.0023577,
5538,2378460,486493,1756,1,58.2,83.5,0.0,0.0,0.0021382,,0.0,0.0,0.0021382,
5539,2378460,486493,1756,1,58.0,65.2,0.0,0.0,-0.0008433,,0.0,0.0,-0.0008433,
5540,2378460,492931,159,0,73.8,76.4,0.0671410933,0.0,0.0072672,,0.0,0.0,0.0072672,
5541,2378460,492931,159,0,82.1,78.8,0.5110681057,0.0,0.0026682,,0.5110681057,0.0,-0.0005119,
5542,2378460,492931,159,0,31.2,95.5,0.0711384192,0.0,,,0.0,0.0,,
5543,2378460,495542,159,1,95.6,89.8,0.0,0.0,0.0037126,,0.0,0.0,0.0015173,
5544,2378460,495542,159,0,30.9,97.7,0.0,0.0,0.0037126,,0.0,0.0,0.0037126,
5545,2378460,495542,159,0,68.3,86.2,0.3586437106,0.0,0.001022,,0.0,0.0,-0.0024315,
5546,2378460,495542,159,0,15.2,77.1,0.0,0.0,0.0011451,,0.0,0.0,0.001022,
5547,2378460,551050,159,1,34.4,56.4,0.0,0.0,0.000701,,0.0,0.0,0.000701,
5548,2378458,181144,431,0,58.7,49.4,0.0,0.0,0.0041225,,0.0,0.0,-0.0011003,
5549,2378458,204335,169,0,71.1,92.6,0.0,0.0,0.005717,,0.0,0.0,0.005717,
5550,2378458,209362,431,1,46.1,91.3,0.0,0.0,0.001038,,0.0,0.0,-0.0010593,
5551,2378458,209362,431,0,41.4,82.1,0.0,0.0,0.0024105,,0.0,0.0,0.0024105,
5552,2378458,209362,431,1,43.3,88.3,0.0,0.0,0.0142344,,0.0,0.0,,
5553,2378458,247021,431,0,79.7,85.9,0.0,0.0,,0.0231157,0.0,0.0,,0.0231157
5554,2378458,428181,169,0,63.2,27.8,0.0,0.0,-0.001313,-3.91e-05,0.0,0.0,-0.001313,
5555,2378458,428181,169,0,41.6,5.8,0.0,0.0,,-3.91e-05,0.0,0.0,,-3.91e-05
5556,2378458,428335,431,0,56.9,93.8,0.0,0.0,0.00024,,0.0,0.0,,
5557,2378458,437922,169,0,80.2,59.9,0.0,0.0,0.0042828,,0.0,0.0,0.0010342,
5558,2378458,438957,169,0,83.8,38.9,0.0,0.0,0.0164136,,0.0,0.0,-0.0002867,
5559,2378458,440824,431,1,87.0,81.4,0.0,0.0,0.0009341,,0.0,0.0,0.0009341,
5560,2378458,442218,169,1,53.6,88.4,0.0,0.0,0.0,,0.0,0.0,-0.0040001,
5561,2378458,442218,169,1,67.2,91.2,0.0393140875,0.0,0.0062019,,0.0,0.0,0.0,
5562,2378458,442218,169,1,78.8,81.0,0.0393140875,0.0,0.0672304,,0.0393140875,0.0,0.0062019,
5563,2378458,442218,169,1,64.4,94.8,0.0,0.0,0.0026256,,0.0,0.0,0.0026256,
5564,2378458,442218,169,0,69.2,96.4,0.0,0.0,0.0026256,,0.0,0.0,0.0026256,
5565,2378458,442218,169,0,63.8,94.0,0.0,0.0,0.006357,,0.0,0.0,,
5566,2378458,442218,169,0,74.4,82.0,0.0,0.0,0.0210566,,0.0,0.0,0.0210566,
5567,2378458,442218,169,0,86.2,77.3,0.0,0.0,,,0.0,0.0,,
5568,2378458,442218,169,0,85.7,88.7,0.3493413329,0.0,0.0002879,,0.0,0.0,-0.0001714,
5569,2378458,442218,169,0,84.5,90.2,0.3493413329,0.0,0.0002879,,0.3493413329,0.0,-0.0001714,
5570,2378458,442218,169,0,89.2,89.9,0.3493413329,0.0,0.0002879,,0.3493413329,0.0,-0.0001714,
5571,2378458,452114,431,0,81.6,62.0,0.0,0.0,0.0483115,,0.0,0.0,0.0483115,
5572,2378458,452114,431,0,71.8,94.9,0.0,0.0,,-0.0013009,0.0,0.0,,
5573,2378458,587477,431,0,72.0,3.3,0.0,0.0,0.0016995,,0.0,0.0,,
5574,2378462,58842,1756,0,14.4,90.0,0.0,0.0,,0.0141586,0.0,0.0,,0.0141586
5575,2378462,62422,816,1,29.2,24.5,0.0,0.0,0.0133134,,0.0,0.0,0.0118864,
5576,2378462,113746,1756,1,89.8,70.6,0.0,0.0,0.001945,,0.0,0.0,-0.0182218,
5577,2378462,177901,816,1,62.3,89.4,0.0,0.0,0.0048419,,0.0,0.0,-0.0040001,
5578,2378462,185493,1756,0,56.4,11.1,0.0,0.0,0.0038394,,0.0,0.0,0.0009611,
5579,2378462,185493,1756,0,53.0,21.5,0.0,0.0,0.1222078,,0.0,0.0,0.1222078,
5580,2378462,192303,1756,1,74.0,10.5,0.0,0.0,0.0034966,,0.0,0.0,0.0034966,
5581,2378462,195728,816,0,97.2,16.1,0.0,0.0,0.000146,,0.0,0.0,-0.0014208,
5582,2378462,203349,816,0,38.2,73.8,0.0338056646,0.0,0.0051227,,0.0,0.0,0.0021535,
5583,2378462,203349,816,1,32.6,51.4,0.0,0.0,0.0054778,,0.0,0.0,0.0001153,
5584,2378462,203349,816,0,76.9,44.9,0.0,0.0,-0.0008825,,0.0,0.0,-0.0017418,
5585,2378462,203349,816,1,84.5,76.9,0.0,0.0,,0.0057051,0.0,0.0,,
5586,2378462,209232,1756,0,51.3,80.8,0.0,0.0,0.0044636,,0.0,0.0,0.0044636,
5587,2378462,209232,1756,0,61.0,91.6,0.0,0.0,-0.0002242,,0.0,0.0,-0.0031782,
5588,2378462,209232,1756,0,91.2,73.5,0.0576981716,0.0,-0.0002242,,0.0,0.0,-0.0031782,
5589,2378462,212397,1756,1,72.0,91.6,0.0681398614,0.0,0.0054979,,0.0681398614,0.0,-0.0022969,
5590,2378462,212397,1756,1,91.8,74.7,0.0681398614,0.0,0.0057051,,0.0681398614,0.0,-0.006297,
5591,2378462,212397,1756,1,87.8,14.3,0.0,0.0,0.0105408,,0.0,0.0,0.0105408,
5592,2378462,212668,816,1,58.2,78.8,0.0,0.0,-0.0015969,,0.0,0.0,-0.0015969,
5593,2378462,240996,1756,0,47.7,35.2,0.0,0.0,0.0008914,,0.0,0.0,0.0008914,
5594,2378462,240996,1756,0,37.6,20.9,0.0,0.0,0.0045547,,0.0,0.0,,
5595,2378462,240996,1756,0,37.2,29.7,0.0,0.0,0.0014999,,0.0,0.0,,
5596,2378462,427637,816,0,84.4,42.0,0.0,0.0,-0.001427,,0.0,0.0,-0.001427,
5597,2378462,428393,816,0,32.3,55.4,0.0,0.0,0.0159277,,0.0,0.0,0.0159277,
5598,2378462,438239,1756,0,70.8,70.0,0.0,0.0,0.0207219,,0.0,0.0,-0.0012111,
5599,2378462,438239,1756,1,85.9,15.8,0.0455019847,0.0,0.0207219,,0.0,0.0,0.0207219,
5600,2378462,438239,1756,0,76.4,11.9,0.0455019847,0.0,0.0241939,,0.0455019847,0.0,0.0015586,
5601,2378462,438239,1756,1,59.6,13.0,0.0,0.0,0.0507443,,0.0,0.0,0.0507443,
5602,2378462,438239,1756,1,69.0,26.5,0.0,0.0,0.0507443,,0.0,0.0,0.0507443,
5603,2378462,438239,1756,0,63.7,15.9,0.0,0.0,,0.0005836,0.0,0.0,,0.0005836
5604,2378462,449901,816,0,37.8,30.8,0.0,0.0,0.0005836,,0.0,0.0,0.0005836,
5605,2378462,457734,816,0,85.4,9.8,0.0,0.0,0.0004429,,0.0,0.0,0.0004429,
5606,2378462,457734,816,0,87.8,82.0,0.0,0.0,0.0040741,,0.0,0.0,0.0,
5607,2378462,457734,816,1,62.2,16.7,0.0,0.0,0.0537659,,0.0,0.0,0.0475025,
5608,2378462,465993,816,1,72.2,77.2,0.0,0.0,0.0537659,,0.0,0.0,0.0537659,
5609,2378462,465993,816,0,77.2,34.3,0.0,0.0,-0.0007747,,0.0,0.0,-0.0016612,
5610,2378462,465993,816,0,87.0,89.4,0.3752804101,0.0,,,0.0,0.0,,
5611,2378462,465993,816,0,32.4,89.3,0.4944671467,0.0,0.0069711,,0.3752804101,0.0,,
5612,2378462,465993,816,1,49.9,26.4,0.1191867366,0.0,0.0069711,0.0153181,0.1191867366,0.0,0.0069711,
5613,2378462,465993,816,1,65.0,22.9,0.1191867366,0.0,0.0069711,0.0153181,0.1191867366,0.0,0.0069711,
5614,2378462,465993,816,0,72.3,73.2,0.0,0.0,,0.0153181,0.0,0.0,,0.0153181
5615,2378462,486493,1756,1,9.1,84.6,0.0,0.0,0.0322675,,0.0,0.0,0.0322675,
5616,2378462,486493,1756,1,86.0,88.4,0.0,0.0,0.0012362,,0.0,0.0,0.0012362,
5617,2378462,486493,1756,0,62.8,76.7,0.0,0.0,0.0014864,,0.0,0.0,0.0014864,
5618,2378463,84450,164,1,69.9,36.0,0.0,0.0,0.0097374,,0.0,0.0,0.0097374,
5619,2378463,106004,164,1,89.4,85.2,0.0,0.0,0.0155746,,0.0,0.0,-0.0005149,
5620,2378463,106004,164,1,95.1,90.4,0.0,0.0,0.0155746,,0.0,0.0,0.0155746,
5621,2378463,106004,164,0,70.9,42.2,0.0,0.0,0.0024721,,0.0,0.0,0.0024721,
5622,2378463,118876,164,0,92.4,31.8,0.0,0.0,0.0023037,,0.0,0.0,0.001014,
5623,2378463,118876,164,1,87.8,31.2,0.0928765088,0.0,0.0054134,,0.0928765088,0.0,0.0054134,
5624,2378463,174655,683,1,60.5,21.4,0.0,0.0,0.0003823,,0.0,0.0,0.0002209,
5625,2378463,179411,683,1,30.1,55.2,0.0,0.0,0.0009094,,0.0,0.0,,
5626,2378463,183309,164,0,78.7,58.7,0.0,0.0,0.0030892,,0.0,0.0,0.0030892,
5627,2378463,196680,164,1,76.4,27.4,0.0,0.0,-0.0023668,,0.0,0.0,-0.0037248,
5628,2378463,196680,164,0,86.7,30.6,0.0943068415,0.0,0.051036,,0.0,0.0,-0.0059109,
5629,2378463,203389,164,0,92.1,74.4,0.0,0.0,0.0060581,,0.0,0.0,0.0060581,
5630,2378463,216094,164,0,88.8,26.1,0.0,0.0,0.0132243,,0.0,0.0,0.0132243,
5631,2378463,216094,164,0,86.3,23.2,0.0,0.0,0.0006903,,0.0,0.0,0.0006903,
5632,2378463,216094,164,1,78.8,14.4,0.0452445373,0.0,0.0099599,,0.0452445373,0.0,0.0003416,
5633,2378463,216094,164,1,82.4,14.2,0.0452445373,0.0,0.0099599,,0.0452445373,0.0,0.0099599,
5634,2378463,216094,164,1,85.8,4.1,0.0,0.0,0.0071754,-0.0019118,0.0,0.0,0.0071754,
5635,2378463,229231,683,1,31.2,23.3,0.0,0.0,0.0040001,,0.0,0.0,0.0024937,
5636,2378463,427426,683,0,7.6,7.2,0.0,0.0,0.0018652,,0.0,0.0,0.0018652,
5637,2378463,437921,164,1,79.6,18.0,0.0176920313,0.0,0.0207219,,0.0176920313,0.0,0.0207219,
5638,2378463,467008,164,0,74.7,38.8,0.3809542581,0.0,,-0.0038741,0.1042880043,0.0,,
5639,2378461,91889,157,0,81.6,93.2,0.0,0.0,0.0034254,,0.0,0.0,,
5640,2378461,91889,157,1,77.6,82.8,0.4446628913,0.0,0.0016302,,0.3944169581,0.0,0.0016302,
5641,2378461,91889,157,1,73.1,48.9,0.781749,0.0,0.0230989,,0.781749,0.0,0.0230989,
5642,2378461,93293,431,0,72.2,32.5,0.0,0.0,0.0117322,,0.0,0.0,0.0117322,
5643,2378461,93293,431,0,57.9,3.2,0.0,0.0,0.0817226,,0.0,0.0,0.0656159,
5644,2378461,93293,431,1,63.6,88.3,0.0,0.0,0.0018538,,0.0,0.0,-0.0003764,
5645,2378461,93293,431,0,64.4,58.7,0.0,0.0,0.0018538,,0.0,0.0,0.0018538,
5646,2378461,93605,157,1,62.8,6.2,0.0,0.0,0.0039406,,0.0,0.0,0.002903,
5647,2378461,101338,157,1,54.8,6.2,0.0,0.0,0.0046557,,0.0,0.0,0.0046557,
5648,2378461,101338,157,0,76.8,41.4,0.0,0.0,0.0081291,,0.0,0.0,-0.0010447,
5649,2378461,109974,431,1,29.0,45.2,0.0,0.0,0.0020551,,0.0,0.0,0.0020551,
5650,2378461,109974,431,0,88.1,44.7,0.0,0.0,0.0003133,0.0007589,0.0,0.0,0.0003133,
5651,2378461,165812,431,1,74.1,23.7,0.0,0.0,-0.0033376,,0.0,0.0,-0.0033376,
5652,2378461,165812,431,1,61.3,30.4,0.0,0.0,0.0031561,,0.0,0.0,0.0031561,
5653,2378461,165812,431,1,74.1,84.4,0.0,0.0,0.0031561,,0.0,0.0,0.0031561,
5654,2378461,204581,157,1,59.2,25.1,0.0,0.0,0.0108836,,0.0,0.0,0.0030892,
5655,2378461,204646,157,1,90.3,30.9,0.0,0.0,-0.0041172,,0.0,0.0,,
5656,2378461,204646,157,1,79.2,78.0,0.0,0.0,0.0031099,,0.0,0.0,0.0017784,
5657,2378461,204646,157,0,88.9,45.2,0.0,0.0,0.0031099,,0.0,0.0,0.0031099,
5658,2378461,209243,157,1,78.6,87.7,0.0,0.0,0.0038945,,0.0,0.0,,
5659,2378461,209243,157,1,86.6,77.0,0.0,0.0,0.0066661,,0.0,0.0,0.0038945,
5660,2378461,209243,157,1,88.6,73.6,0.0,0.0,0.0066661,,0.0,0.0,0.0038945,
5661,2378461,209243,157,0,93.4,76.7,0.0,0.0,0.0026258,,0.0,0.0,0.0026258,
5662,2378461,209243,157,0,63.0,96.2,0.0,0.0,0.016039,,0.0,0.0,0.0116898,
5663,2378461,209243,157,1,59.4,89.9,0.0,0.0,0.0219853,0.0035159,0.0,0.0,0.0219853,
5664,2378461,228461,431,0,90.3,14.0,0.0,0.0,,,0.0,0.0,,
5665,2378461,427420,157,0,61.8,89.3,0.0,0.0,,,0.0,0.0,,
5666,2378461,428335,431,0,71.2,93.3,0.0623203339,0.0,-0.0022969,,0.0500342213,0.0,-0.0501011,
5667,2378461,428335,431,0,72.4,82.6,0.0400521308,0.0,-0.0008399,,0.0,0.0,,
5668,2378461,428335,431,1,81.2,92.8,0.0,0.0,,,0.0,0.0,,
5669,2378461,428335,431,0,63.1,82.1,0.0,0.0,0.0034684,,0.0,0.0,,
5670,2378461,440824,431,1,48.1,40.6,0.0,0.0,0.0034684,,0.0,0.0,0.0034684,
5671,2378461,440824,431,0,57.9,89.2,0.0,0.0,0.0009643,,0.0,0.0,0.0008408,
5672,2378461,441302,157,1,84.3,81.6,0.0,0.0,0.00462,,0.0,0.0,-0.0002966,
5673,2378461,441302,157,1,36.3,15.9,0.0,0.0,0.0013127,,0.0,0.0,,
5674,2378461,441302,157,1,36.5,18.4,0.0,0.0,0.0013127,,0.0,0.0,0.0013127,
5675,2378461,452114,431,1,26.4,97.4,0.0,0.0,-0.0010663,,0.0,0.0,-0.0010663,
5676,2378461,452114,431,0,64.0,6.3,0.0,0.0,-0.0025008,,0.0,0.0,-0.0025008,
5677,2378461,452462,431,1,83.4,40.2,0.0685907397,0.0,-0.0035956,,0.042516049,0.0,,
5678,2378461,463936,157,1,76.1,22.7,0.0762577429,0.0,-0.0004365,,0.0762577429,0.0,,
